id,title,url
00f733ed-f30c-4dc4-a4ea-cc53817123b5,Straatnamen,https://data.overheid.nl/dataset/hilversum-agol-straatnamen
d7aa52cb-8431-4cf7-ae47-c7449f75bb67,Verbodsgebieden verkamering,https://data.overheid.nl/dataset/hilversum-agol-verbodsgebieden-verkamering
1e0afb40-282a-41df-b4c2-bf456390eb95,GeoGuesser - Vraag 2,https://data.overheid.nl/dataset/hilversum-agol-geoguesser-vraag-2
aba0b691-c6a4-4610-b130-4ed5fac82bd3,Geoguesser_locaties,https://data.overheid.nl/dataset/hilversum-agol-geoguesser-locaties
e3fe6e42-06ab-4559-a466-a32b04247f68,Verkiezingsuitslag Tweede Kamer 2023,https://data.overheid.nl/dataset/verkiezingsuitslag-tweede-kamer-2023
a16f3352-c9ce-4831-a314-f989d442a258,Verkiezingsuitslag Tweede Kamer 2025,https://data.overheid.nl/dataset/verkiezingsuitslag-tweede-kamer-2025
d59e171f-6a29-4a2d-8872-5b62f6e03e42,BRT TOP100NL,https://data.overheid.nl/dataset/56620-brt-top100nl
9dfddb46-b2c2-456c-a1e8-d489a2ddc4a1,Belevingswaarde van het landschap,https://data.overheid.nl/dataset/6291-belevingswaarde-van-het-landschap
e15dbf13-8538-4d23-8091-4abffb43de80,BRT TOP50raster,https://data.overheid.nl/dataset/70122-brt-top50raster
e1de6cf0-bf7e-44f5-92be-20dca2409c56,BRT TOP100raster,https://data.overheid.nl/dataset/53063-brt-top100raster
b041fe1d-988a-4885-9c1e-06dcd87df5aa,BRT TOP50NL,https://data.overheid.nl/dataset/61248-brt-top50nl
127e09b8-8c8f-4ed9-8329-2cca3969f6ef,BRT TOP25raster,https://data.overheid.nl/dataset/10968-top25raster
04ae6ec0-61fd-49df-b871-5116bcb44555,HGN 1980 : Historisch Grondgebruik Nederland 1980,https://data.overheid.nl/dataset/52513-hgn-1980---historisch-grondgebruik-nederland-1980
67ce962d-744f-47a8-a295-e2b530effde3,Stikstofdioxide 2016 (NO2),https://data.overheid.nl/dataset/5793-stikstofdioxide-2016--no2-
50bea04e-3616-4685-84d2-4a968367e697,geluidhinder wegen >50 km/u in 2020,https://data.overheid.nl/dataset/52982-geluidhinder-wegen--50-km-u-in-2020
9584c7aa-bc60-4f1e-be77-00cd801aa6e6,Geluidhinder treinen 2016,https://data.overheid.nl/dataset/36607-geluidhinder-treinen-2016
f2cfa861-b899-4f9a-90f6-4e49bba9b462,Geluidhinder wegen <50 km/u in 2020,https://data.overheid.nl/dataset/5487-geluidhinder-wegen--50-km-u-per-gemeente-in-2016
f6eb59fd-4f47-4e6a-9438-ec61db817139,Bovengrondse koolstofvoorraad in natuurgebieden,https://data.overheid.nl/dataset/48387-bovengrondse-koolstofvoorraad-in-natuurgebieden
7958b80b-411c-46ab-bb71-90c45727e65e,Bodemkoolstofvoorraad in natuurgebieden (ton C/ha),https://data.overheid.nl/dataset/71568-bodemkoolstofvoorraad-in-natuurgebieden--ton-c-ha-
28166ffb-71e3-4db7-af40-cab1b4e2286c,Bodemkoolstofvoorraad,https://data.overheid.nl/dataset/8766-bodemkoolstofvoorraad
5f554353-e987-4302-8024-9b4dca252cbc,Koolstofvastlegging in de bodem: totaal van alle maatregelen,https://data.overheid.nl/dataset/33610-koolstofvastlegging-in-de-bodem--totaal-van-alle-maatregelen
6231dea0-7cf1-4a80-9c4e-a9d316b60b00,Fijnstof 2016 (pm10),https://data.overheid.nl/dataset/5904-fijnstof-2016--pm10-
4127a4f1-7cfc-4e8a-ba88-83fbe99fa2ec,Geluidhinder wegen <50 km/u in 2016,https://data.overheid.nl/dataset/71183-geluidhinder-wegen--50-km-u-in-2016
cd329494-9309-4164-8c96-cb03a08fe041,Geluidhinder vliegtuigen 2016,https://data.overheid.nl/dataset/55908-geluidhinder-vliegtuigen-2016
33ee5518-79ea-4a70-8b10-bab7c7076ea6,Potentiële invang fijn stof (PM10) door vegetatie,https://data.overheid.nl/dataset/54051-potenti--le-invang-fijn-stof--pm10--door-vegetatie
26c61fb7-1c85-4782-b5b8-3d5e486954e7,Vochtleverend vermogen door de bodem,https://data.overheid.nl/dataset/56189-vochtleverend-vermogen-door-de-bodem
583800db-7bad-4980-bdb8-f0e0bbdb2010,Geluidhinder vliegtuigen 2020,https://data.overheid.nl/dataset/50594-geluidhinder-vliegtuigen-2020
e0990fcb-7864-4009-b115-25af432dfd12,"Fijnstof 2016 (pm2,5)",https://data.overheid.nl/dataset/10616-fijnstof-2016--pm2-5-
91c67055-2348-42ed-abc4-fe5dd5c4f428,Geluidhinder wegen >50 km/u in 2016,https://data.overheid.nl/dataset/52214-geluidhinder-wegen--50-km-u-in-2016
cbee75d6-3503-4c4e-9982-e1a83f4fec36,HGN 1900 : Historisch Grondgebruik Nederland 1900,https://data.overheid.nl/dataset/45645-hgn-1900---historisch-grondgebruik-nederland-1900
1ab8be19-96e1-4d1e-bab8-3bae73e4f191,Geluidhinder treinen 2020,https://data.overheid.nl/dataset/6733-geluidhinder-treinen-2016
e8547050-a97c-431d-9793-1ce4bac0d23a,HGN 1960: Historisch Grondgebruik Nederland 1960,https://data.overheid.nl/dataset/22224-hgn-1960--historisch-grondgebruik-nederland-1960
a026653f-4f0e-4732-a9f4-2d5f068902a2,"Fijnstof 2021 (PM2,5)",https://data.overheid.nl/dataset/42031-fijnstof-2021--pm2-5-
b074f8fa-d723-4fa9-b3f0-45ed1d3b4233,Fijnstof 2021 (PM10),https://data.overheid.nl/dataset/42032-fijnstof-2021--pm10-
6d6433c8-4269-48a5-bb2f-85acaf950218,Stikstofdioxide 2021 (NO2),https://data.overheid.nl/dataset/42030-stikstofdioxide-2021--no2-
824b45eb-a729-4a8c-a7ad-15174e3e3f5b,Roet (EC) 2021,https://data.overheid.nl/dataset/42029-roet--ec--2021
782392a7-f27e-47c1-865c-00b68a221ca7,Struiken in Nederland,https://data.overheid.nl/dataset/71565-struiken-in-nederland
a71d5bde-ff66-49de-9fc0-5f6d192004bd,Lage vegetatie in Nederland,https://data.overheid.nl/dataset/31026-lage-vegetatie-in-nederland
42c9c807-487e-48f7-9719-14f4df62bcd9,Bomen in Nederland,https://data.overheid.nl/dataset/14394-bomen-in-nederland
9b9fe5c4-6718-466f-8fba-d3d355b3a122,Fijnstof 2020 (PM10),https://data.overheid.nl/dataset/26207-fijnstof-2020--pm10-
8a7704c7-aad3-4733-a897-7ad3087257f1,"Fijnstof 2020 (PM2,5)",https://data.overheid.nl/dataset/26204-fijnstof-2020--pm2-5-
2aa4471f-383b-48dd-bf41-5b6d84166304,Roet (EC) 2020,https://data.overheid.nl/dataset/26205-roet--ec--2020
5e4de72f-8c8f-43df-8378-60579eec8b4d,Nachtelijk geluid in Nederland van treinverkeer (Lnight),https://data.overheid.nl/dataset/34105-nachtelijk-geluid-in-nederland-van-treinverkeer--lnight-
f197eff3-09af-4304-abb9-ffc34817203d,Stikstofdioxide 2020 (NO2),https://data.overheid.nl/dataset/33021-stikstofdioxide-2020--no2-
f43e9494-d0be-4eca-b028-ddcd144b8ed7,Roet (EC) 2019,https://data.overheid.nl/dataset/15300-roet--ec--2019
49ba325e-9b7f-4df1-8331-780312f454eb,Fijnstof 2019 (PM10),https://data.overheid.nl/dataset/15299-fijnstof-2019--pm10-
daad3a1a-6f8a-46a3-9c85-c9a4ee2964fe,"Fijnstof 2019 (PM2,5)",https://data.overheid.nl/dataset/15298-fijnstof-2019--pm2-5-
f1bb62cb-a904-49d3-8aaf-915a0fe9b495,Stikstofdioxide 2019 (NO2),https://data.overheid.nl/dataset/15297-stikstofdioxide-2019--no2-
4b16e992-915d-491e-a16a-2a669bec3ce8,"Meetlocaties PFOS - ondiep, onbeïnvloed",https://data.overheid.nl/dataset/15295-meetlocaties-pfos---ondiep--onbe--nvloed
d38f9275-d85c-4db1-a88f-402247d946ca,"Meetlocaties PFOS - ondiep, beïnvloed",https://data.overheid.nl/dataset/15271-meetlocaties-pfos---ondiep--be--nvloed
d327550a-735f-49a7-be56-8aace5a6db9c,"Meetlocaties PFOA - ondiep, beïnvloed",https://data.overheid.nl/dataset/15268-meetlocaties-pfoa---ondiep--be--nvloed
69e04f2f-9f11-4db1-9f54-29f06f9d987a,"Meetlocaties PFOA - diep, onbeïnvloed",https://data.overheid.nl/dataset/15269-meetlocaties-pfoa---diep--onbe--nvloed
3da90425-ba7c-4483-aeff-e8d27b315895,"Meetlocaties PFOA - ondiep, onbeïnvloed",https://data.overheid.nl/dataset/15272-meetlocaties-pfoa---ondiep--onbe--nvloed
711a5f6d-c0fb-4acc-81af-7bdecaa3476f,"Meetlocaties PFOA - diep, beïnvloed",https://data.overheid.nl/dataset/15270-meetlocaties-pfoa---diep--be--nvloed
3e2e6984-fd36-44ac-b299-a576616ebd59,"Meetlocaties PFOS - diep, onbeïnvloed",https://data.overheid.nl/dataset/15293-meetlocaties-pfos---diep--onbe--nvloed
04a5d160-9c81-4eb0-af94-3b1e109b9095,PFAS - meetlocaties definitieve achtergrondwaarden,https://data.overheid.nl/dataset/15294-pfas---meetlocaties-definitieve-achtergrondwaarden
686e6ec9-2b8f-45ed-8147-3f2a5b94c717,"Meetlocaties PFOS - diep, beïnvloed",https://data.overheid.nl/dataset/15267-meetlocaties-pfos---diep--be--nvloed
43f0f16c-0c72-4430-abca-8ba7a30f98b0,Kwetsbare ouderen,https://data.overheid.nl/dataset/71564-kwetsbare-ouderen
b56ae1d2-9a0c-4e7b-b0e8-caf7333491f7,Kwetsbare buurten,https://data.overheid.nl/dataset/33023-kwetsbare-buurten
69d42ed9-189e-4501-ba71-9ef0619ea138,Klimaatrisico,https://data.overheid.nl/dataset/16184-klimaatrisico
7f06478c-923c-415f-9345-0c3420fa495d,Leefbaarheid buurten,https://data.overheid.nl/dataset/33024-leefbaarheid-buurten
57e59580-e0aa-4bb9-a4f5-d27c4e91e792,Stikstofdioxide 2018 (NO2),https://data.overheid.nl/dataset/12942-stikstofdioxide-2018--no2-
47232a85-f475-4371-9609-df5e367ff490,Roet (EC) 2018,https://data.overheid.nl/dataset/12943-roet--ec--2018
a69e309e-9381-499e-b0e3-943083ae59f7,Fijnstof 2018 (PM10),https://data.overheid.nl/dataset/12944-fijnstof-2018--pm10-
d813b92d-7655-4237-b3c3-e2977386f210,Milieugezondheidsrisico (MGR),https://data.overheid.nl/dataset/42767-milieugezondheidsrisico--mgr-
07723c62-d3a1-443a-87e0-cdcdda101a1a,PFAS - meetlocaties tijdelijke achtergrondwaarden,https://data.overheid.nl/dataset/7164-pfas---meetlocaties-tijdelijke-achtergrondwaarden
b5bde9a4-9453-469c-8b71-4413c7017055,Bruine ratten bijvangst,https://data.overheid.nl/dataset/31018-bruine-ratten-bijvangst
29425c63-3a18-4464-aed6-9855e180ac97,Aantal kinderen (2-6 jaar) per km2 in oudere woningen,https://data.overheid.nl/dataset/7006-aantal-kinderen--2-6-jaar--per-km2-in-oudere-woningen
67c8d881-e846-438c-a852-738896e9dc0d,Aantal baby's (0-4 maanden) per km2 in oudere woningen,https://data.overheid.nl/dataset/31021-aantal-baby-s--0-4-maanden--per-km2-in-oudere-woningen
c4af7ae2-bca7-46cb-82a0-d26d7a152881,Aantal kinderen per km2 in oudere kinderdagverblijven,https://data.overheid.nl/dataset/10706-aantal-kinderen-per-km2-in-oudere-kinderdagverblijven
472f62e1-6b94-45fe-94e7-a05da637b1d2,Aantal kinderen per km2 in oudere basisscholen,https://data.overheid.nl/dataset/31024-aantal-kinderen-per-km2-in-oudere-basisscholen
869a05c1-887c-4988-93cd-8308bf53b484,Roet (EC) 2016,https://data.overheid.nl/dataset/31020-roet--ec--2016
77373d6e-e466-46dc-b61b-cbed50e21200,Regenwormen in Nederland (aantal Taxa),https://data.overheid.nl/dataset/31022-regenwormen-in-nederland--aantal-taxa-
772283e2-5cdf-40d7-9bdf-c562f463d8cf,Regenwormen in Nederland (abundantie),https://data.overheid.nl/dataset/31015-regenwormen-in-nederland--abundantie-
cf1384aa-638e-40db-a711-c37c507da7b0,HGN 1990 : Historisch Grondgebruik Nederland 1990,https://data.overheid.nl/dataset/22254-hgn-1990---historisch-grondgebruik-nederland-1990
3375a5f3-5520-441e-9d61-cd179aa069bc,Persoonsgebonden budget (pgb); toegekend en besteed budget,https://data.overheid.nl/dataset/5014-persoonsgebonden-budget--pgb---toegekend-en-besteed-budget
ba8e637e-6597-49ad-af6c-e1aa0b53b203,"Gebruik bijdrageplichtige Wmo-maatwerkvoorzieningen; type, vorm, regio",https://data.overheid.nl/dataset/4984-gebruik-bijdrageplichtige-wmo-maatwerkvoorzieningen--type--vorm--regio
af78c2dd-d824-488c-979d-0064b3817303,Straatfeesten 2026,https://data.overheid.nl/dataset/utrecht-straatfeesten-2026
41c2111d-ff26-4186-81e4-c4860da833f1,Bevolkingscijfers,https://data.overheid.nl/dataset/22476-bevolkingscijfers
dbd60ecd-f297-4095-9e44-8ce03d15b9bb,Verkeersintensiteiten tbv milieumodellen 2023,https://data.overheid.nl/dataset/32002-verkeersintensiteiten-tbv-milieumodellen-2020
e9ae33e9-2a09-46c3-af7a-16a831206541,Verkeersintensiteiten tbv verkeersmodellen 2023,https://data.overheid.nl/dataset/45868-verkeersintensiteiten-tbv-verkeersmodellen-2020
47fae5a9-1978-4836-bf19-bc543978a76c,Gebiedsprofielen Ruimtelijke kwaliteit Alblasserwaard-Vijfheerenlanden - lijnen,https://data.overheid.nl/dataset/71521-gebiedsprofielen-ruimtelijke-kwaliteit-alblasserwaard-vijfheerenlanden---lijnen
1700b7a6-84e2-4b47-9164-2bfc44e53484,Wijk- en Buurtkaart 2024 versie 1,https://data.overheid.nl/dataset/71520-wijk--en-buurtkaart-2024-versie-1
5e5a6f52-d0a8-404b-afc0-c75a536769ea,rws_1gis,https://data.overheid.nl/dataset/71145-rws-1gis
78cfaa43-ea5d-4f3d-88ff-8c5c45480aa9,Hoogtebestand Zandmotor 2m grid 2017 DSM,https://data.overheid.nl/dataset/71518-hoogtebestand-zandmotor-2m-grid-2017-dsm
ebc61bc6-e296-4cb0-b3c0-8a3b2a5f4061,Barium in de ondergrond (30-50 cm) bij diverse landgebruik-grondsoort combinaties,https://data.overheid.nl/dataset/6548-barium-in-de-ondergrond--30-50-cm--bij-diverse-landgebruik-grondsoort-combinaties
6cde0907-4f1c-480a-810e-1f60132f1c19,KRW Beschermde Gebieden - Drinkwateronttrekking (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/54018-krw-beschermde-gebieden---drinkwateronttrekking--inspire-geharmoniseerd-
1eae898b-f463-434f-a82e-3ac627afb5ed,KRW Beschermde Gebieden - Schelpdierwater (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/54026-krw-beschermde-gebieden---schelpdierwater--inspire-geharmoniseerd-
3eccf09f-262c-4506-affe-7bc386e72973,KRW Deelstroomgebieddistricten (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/53083-krw-deelstroomgebieddistricten--inspire-geharmoniseerd-
51a00b0f-1770-471d-a1a4-053c5b6549c2,KRW Stroomgebieddistricten (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/63121-krw-stroomgebieddistricten--inspire-geharmoniseerd-
d22558c3-ec8d-4090-b58a-e0947f0de6ee,KRW Grondwaterlichamen (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/57827-krw-grondwaterlichamen--inspire-geharmoniseerd-
1409d39e-b8ba-47dc-910a-5956bb1d42ff,KRW Oppervlaktewaterlichamen (INSPIRE geharmoniseerd),https://data.overheid.nl/dataset/54046-krw-oppervlaktewaterlichamen--inspire-geharmoniseerd-
83a86f4c-3354-481e-bf8b-97255149dac5,SIGMET of the Netherlands,https://data.overheid.nl/dataset/71516-sigmet-of-the-netherlands
128695fc-4d6e-4d91-a1f5-3bb885ded0f9,"Ecologisch kapitaal bodem, door diffuse bodemverontreiniging aangetast",https://data.overheid.nl/dataset/47261-ecologisch-kapitaal-bodem--door-diffuse-bodemverontreiniging-aangetast
5616c21c-c91d-4c7a-a2cc-66aab47d93ab,TVC dataset,https://data.overheid.nl/dataset/71515-tvc-dataset
3de6d8c5-0241-4aa1-9fcd-82ca8450cad6,Dieldrin in de bovengrond (0-10 cm) bij diverse landgebruik-grondsoort combinaties,https://data.overheid.nl/dataset/53023-dieldrin-in-de-bovengrond--0-10-cm--bij-diverse-landgebruik-grondsoort-combinaties
de6317da-4a1f-46fa-9793-3231fc13e095,Trolleybussen,https://data.overheid.nl/dataset/71514-trolleybussen
88902ba8-538f-4975-9e2c-63f1745704af,Bodemstructuur toplaag voor groei van gewassen (relatief),https://data.overheid.nl/dataset/6471-bodemstructuur-toplaag-voor-groei-van-gewassen--relatief-
936022e9-7fb9-4a21-8030-f48440531a49,"Ecologisch kapitaal van de onafgedekte, intacte bodem (percentage)",https://data.overheid.nl/dataset/7637-ecologisch-kapitaal-van-de-onafgedekte--intacte-bodem--percentage-
f155e635-5116-4529-ac3a-2bb804a49235,Drinkwaterwinlokaties waar chloride is aangemerkt als (potentiële) probleemstof,https://data.overheid.nl/dataset/7282-drinkwaterwinlokaties-waar-chloride-is-aangemerkt-als--potenti--le--probleemstof
6778ded9-4f60-40ca-8379-721dbf451838,Drinkwaterwinlokaties waar nitraat is aangemerkt als (potentiële) probleemstof,https://data.overheid.nl/dataset/5501-drinkwaterwinlokaties-waar-nitraat-is-aangemerkt-als--potenti--le--probleemstof
8e81f0bd-79e6-4e83-922f-f548f9013246,Aanwezigheid van actuele probleemstoffen bij winningen voor drinkwater,https://data.overheid.nl/dataset/5311-aanwezigheid-van-actuele-probleemstoffen-bij-winningen-voor-drinkwater
1208198d-b0da-41b1-b78f-06c73921e8c6,Drinkwaterwinlokaties waar gewasbeschermingsmiddelen zijn aangemerkt als (potentiële) probleemstof,https://data.overheid.nl/dataset/10689-drinkwaterwinlokaties-waar-gewasbeschermingsmiddelen-zijn-aangemerkt-als--potenti--le--problee
9a739207-51ad-4960-be66-cf63a1015fa2,Drinkwaterwinlokaties waar emerging substances zijn aangemerkt als (potentiële) probleemstof,https://data.overheid.nl/dataset/6055-drinkwaterwinlokaties-waar-emerging-substances-zijn-aangemerkt-als--potenti--le--probleemstof
808da80d-2291-4fd6-9a1c-8a608d3aba17,Drinkwaterwinlokaties waar oude verontreinigingen zijn aangemerkt als (potentiële) probleemstoffen,https://data.overheid.nl/dataset/7631-drinkwaterwinlokaties-waar-oude-verontreinigingen-zijn-aangemerkt-als--potenti--le--probleemsto
aa582491-3453-4b4e-afbf-dff76dfcdf43,"Indicatoren over jongeren en gezin; jongeren 0 tot 25 jaar, regio's",https://data.overheid.nl/dataset/25387-indicatoren-over-jongeren-en-gezin--jongeren-0-tot-25-jaar--regio-s
e144d0ec-9be2-4e95-a3e7-eeee67de08bf,"Caribisch Nederland; jongeren in huishoudens, leeftijd",https://data.overheid.nl/dataset/5038-caribisch-nederland--jongeren-in-huishoudens--leeftijd
f73f5c70-cf8b-4cf5-b609-c1f3a12ac0d6,Habitatfunctie van de bodem en bodembiodiversiteit (relatief),https://data.overheid.nl/dataset/71513-habitatfunctie-van-de-bodem-en-bodembiodiversiteit--relatief-
6c3cc8a8-2399-4e3a-afb7-8693ead0457e,Planregistratie openbaar,https://data.overheid.nl/dataset/34107-planregistratie-openbaar
318f0e66-586b-4f77-89ad-61c9a949846e,Geluidkaart hoofdspoornet 2016 (Lden) - Atlas Leefomgeving,https://data.overheid.nl/dataset/63924-geluidkaart-hoofdspoornet-2016--lden----atlas-leefomgeving
3202f5bf-6a8d-44cc-a281-462de7e3920c,Stikstofdioxide 2014 (NO2),https://data.overheid.nl/dataset/5753-stikstofdioxide-2014--no2-
50a714a6-7fab-44f7-8d22-86aac311af20,"Fijnstof 2017 (pm2,5)",https://data.overheid.nl/dataset/54374-fijnstof-2017--pm2-5-
fee1f23d-a013-4065-99cb-f3e37c6d9dfe,Roet (EC) 2017,https://data.overheid.nl/dataset/71511-roet--ec--2017
0a9b5e44-3411-442e-98e0-bd0cc28c9747,"Berekende hemelhelderheid in de nacht, zonder bewolking",https://data.overheid.nl/dataset/61269-berekende-hemelhelderheid-in-de-nacht--zonder-bewolking
0e621463-0152-4675-9cfb-0b002a402c55,OV - Lijnen in Nederland,https://data.overheid.nl/dataset/48945-openbaar-vervoer---lijnen-in-zuid-holland
8d0ea7d7-3b1c-4113-a08c-432ffe1a7c98,"Fijnstof 2015 (pm2,5)",https://data.overheid.nl/dataset/8086-fijnstof-2015--pm2-5-
6ed9686e-e553-4b50-9caf-5fa90fe7f322,OV - Haltes in Nederland,https://data.overheid.nl/dataset/34145-ov-haltes-zuid-holland
1be59937-a24c-4c7b-9d93-3cf7f8cfcd53,OV - R-net begin- en eindhaltes (visualisatielaag),https://data.overheid.nl/dataset/32647-ov---r-net-haltes
2f88246a-b0aa-4945-b8f4-34810376ff45,Waterschappen Kunstwerken IMWA,https://data.overheid.nl/dataset/45773-waterschappen-kunstwerken-imwa
6987f865-61e2-4e97-818b-cd0b96ec2413,Waterregulatie in de toplaag van de bodem (relatief),https://data.overheid.nl/dataset/54000-waterregulatie-in-de-toplaag-van-de-bodem--relatief-
93ec76be-a104-4018-bc7b-b65b8144eba7,Stikstofdioxide 2013 (NO2),https://data.overheid.nl/dataset/57336-stikstofdioxide-2013--no2-
a2eab5cb-9e08-4afc-be48-f6cd30fb981a,Groenkaart van Nederland,https://data.overheid.nl/dataset/53038-groenkaart-van-nederland
4cc97657-b083-4c2b-aa2b-69ba735236f1,"Hemelhelderheid in de avond, met bewolking",https://data.overheid.nl/dataset/11124-hemelhelderheid-in-de-avond--met-bewolking
c3753014-24c2-4fd0-a30f-a62437dd7fa1,Ruimtelijke resrveringen provincies voor mogelijke drinkwaterwinning,https://data.overheid.nl/dataset/5262-ruimtelijke-resrveringen-provincies-voor-mogelijke-drinkwaterwinning
48b43c89-2b93-4bff-a5df-16b90974ec47,Aanwezigheid van potentiële probleemstoffen bij winningen voor drinkwater,https://data.overheid.nl/dataset/54449-aanwezigheid-van-potenti--le-probleemstoffen-bij-winningen-voor-drinkwater
e46a9a97-3610-47cf-ae96-2748af5709f7,"Fijnstof 2013 (pm2,5)",https://data.overheid.nl/dataset/71508-fijnstof-2013--pm2-5-
f8d18a44-4831-44d0-b3af-0698397168a2,Roet (EC) 2013,https://data.overheid.nl/dataset/71507-roet--ec--2013
3d0c46dd-5bfc-4eb9-9beb-b5b0077c5009,Kansrijke gebieden voor de productie van drinkwater uit grondwater,https://data.overheid.nl/dataset/71506-kansrijke-gebieden-voor-de-productie-van-drinkwater-uit-grondwater
1d01b5c3-fe2c-45c8-98e9-a590c80b176e,Intrinsieke nutrientenkringloop toplaag bodem (relatief),https://data.overheid.nl/dataset/71505-intrinsieke-nutrientenkringloop-toplaag-bodem--relatief-
